ts_iso,container,stream,message
2025-09-18T17:32:44.258316633Z,compose-app-1,stdout, INFO 2025-09-18T17:32:44 app: request handled ok 295
2025-09-18T17:32:44.359358214Z,compose-app-1,stdout, INFO 2025-09-18T17:32:44 app: request handled ok 296
2025-09-18T17:32:44.460343242Z,compose-app-1,stdout, INFO 2025-09-18T17:32:44 app: request handled ok 297
2025-09-18T17:32:44.561516299Z,compose-app-1,stdout, INFO 2025-09-18T17:32:44 app: request handled ok 298
2025-09-18T17:32:44.662388778Z,compose-app-1,stdout, INFO 2025-09-18T17:32:44 app: request handled ok 299
2025-09-18T17:32:44.763402967Z,compose-app-1,stdout, FATAL 2025-09-18T17:32:44 app: error: upstream service unavailable
2025-09-18T17:32:44.864280762Z,compose-app-1,stdout, INFO 2025-09-18T17:32:44 app: request handled ok 301
2025-09-18T17:32:44.965256565Z,compose-app-1,stdout, INFO 2025-09-18T17:32:44 app: request handled ok 302
2025-09-18T17:32:45.066317049Z,compose-app-1,stdout, INFO 2025-09-18T17:32:45 app: request handled ok 303
2025-09-18T17:32:45.167343186Z,compose-app-1,stdout, INFO 2025-09-18T17:32:45 app: request handled ok 304
2025-09-18T17:32:45.268442287Z,compose-app-1,stdout, INFO 2025-09-18T17:32:45 app: request handled ok 305
2025-09-18T17:32:45.369360033Z,compose-app-1,stdout, INFO 2025-09-18T17:32:45 app: request handled ok 306
2025-09-18T17:32:45.470371009Z,compose-app-1,stdout, INFO 2025-09-18T17:32:45 app: request handled ok 307
2025-09-18T17:32:45.571501880Z,compose-app-1,stdout, INFO 2025-09-18T17:32:45 app: request handled ok 308
2025-09-18T17:32:45.672371512Z,compose-app-1,stdout, INFO 2025-09-18T17:32:45 app: request handled ok 309
2025-09-18T17:32:45.773371774Z,compose-app-1,stdout, INFO 2025-09-18T17:32:45 app: request handled ok 310
2025-09-18T17:32:45.874309297Z,compose-app-1,stdout, INFO 2025-09-18T17:32:45 app: request handled ok 311
2025-09-18T17:32:45.975357315Z,compose-app-1,stdout, INFO 2025-09-18T17:32:45 app: request handled ok 312
2025-09-18T17:32:46.076369771Z,compose-app-1,stdout, INFO 2025-09-18T17:32:46 app: request handled ok 313
2025-09-18T17:32:46.177337245Z,compose-app-1,stdout, INFO 2025-09-18T17:32:46 app: request handled ok 314
2025-09-18T17:32:46.278480044Z,compose-app-1,stdout, ERROR 2025-09-18T17:32:46 app: error: upstream service unavailable
2025-09-18T17:32:46.379350007Z,compose-app-1,stdout, INFO 2025-09-18T17:32:46 app: request handled ok 316
2025-09-18T17:32:46.480307249Z,compose-app-1,stdout, INFO 2025-09-18T17:32:46 app: request handled ok 317
2025-09-18T17:32:46.581336270Z,compose-app-1,stdout, INFO 2025-09-18T17:32:46 app: request handled ok 318
2025-09-18T17:32:46.682300351Z,compose-app-1,stdout, INFO 2025-09-18T17:32:46 app: request handled ok 319
2025-09-18T17:32:46.783324313Z,compose-app-1,stdout, INFO 2025-09-18T17:32:46 app: request handled ok 320
2025-09-18T17:32:46.884368991Z,compose-app-1,stdout, INFO 2025-09-18T17:32:46 app: request handled ok 321
2025-09-18T17:32:46.985458292Z,compose-app-1,stdout, INFO 2025-09-18T17:32:46 app: request handled ok 322
2025-09-18T17:32:47.086339164Z,compose-app-1,stdout, INFO 2025-09-18T17:32:47 app: request handled ok 323
2025-09-18T17:32:47.187343784Z,compose-app-1,stdout, INFO 2025-09-18T17:32:47 app: request handled ok 324
2025-09-18T17:32:47.288320455Z,compose-app-1,stdout, INFO 2025-09-18T17:32:47 app: request handled ok 325
2025-09-18T17:32:47.389352599Z,compose-app-1,stdout, INFO 2025-09-18T17:32:47 app: request handled ok 326
2025-09-18T17:32:47.490470940Z,compose-app-1,stdout, INFO 2025-09-18T17:32:47 app: request handled ok 327
2025-09-18T17:32:47.591336416Z,compose-app-1,stdout, INFO 2025-09-18T17:32:47 app: request handled ok 328
2025-09-18T17:32:47.692288752Z,compose-app-1,stdout, INFO 2025-09-18T17:32:47 app: request handled ok 329
2025-09-18T17:32:47.793307991Z,compose-app-1,stdout, ERROR 2025-09-18T17:32:47 app: fatal: cannot allocate resource
2025-09-18T17:32:47.894345468Z,compose-app-1,stdout, INFO 2025-09-18T17:32:47 app: request handled ok 331
2025-09-18T17:32:47.995377837Z,compose-app-1,stdout, INFO 2025-09-18T17:32:47 app: request handled ok 332
2025-09-18T17:32:48.096349012Z,compose-app-1,stdout, INFO 2025-09-18T17:32:48 app: request handled ok 333
2025-09-18T17:32:48.197342091Z,compose-app-1,stdout, INFO 2025-09-18T17:32:48 app: request handled ok 334
2025-09-18T17:32:48.298270446Z,compose-app-1,stdout, INFO 2025-09-18T17:32:48 app: request handled ok 335
2025-09-18T17:32:48.399395581Z,compose-app-1,stdout, INFO 2025-09-18T17:32:48 app: request handled ok 336
2025-09-18T17:32:48.500727582Z,compose-app-1,stdout, INFO 2025-09-18T17:32:48 app: request handled ok 337
2025-09-18T17:32:48.601350683Z,compose-app-1,stdout, INFO 2025-09-18T17:32:48 app: request handled ok 338
2025-09-18T17:32:48.702330382Z,compose-app-1,stdout, INFO 2025-09-18T17:32:48 app: request handled ok 339
2025-09-18T17:32:48.803346867Z,compose-app-1,stdout, INFO 2025-09-18T17:32:48 app: request handled ok 340
2025-09-18T17:32:48.904426996Z,compose-app-1,stdout, INFO 2025-09-18T17:32:48 app: request handled ok 341
2025-09-18T17:32:49.005331164Z,compose-app-1,stdout, INFO 2025-09-18T17:32:49 app: request handled ok 342
2025-09-18T17:32:49.106491311Z,compose-app-1,stdout, INFO 2025-09-18T17:32:49 app: request handled ok 343
2025-09-18T17:32:49.207353615Z,compose-app-1,stdout, INFO 2025-09-18T17:32:49 app: request handled ok 344
2025-09-18T17:32:49.308334608Z,compose-app-1,stdout, ERROR 2025-09-18T17:32:49 app: db connection failed: timeout
2025-09-18T17:32:49.409317905Z,compose-app-1,stdout, INFO 2025-09-18T17:32:49 app: request handled ok 346
2025-09-18T17:32:49.510361311Z,compose-app-1,stdout, INFO 2025-09-18T17:32:49 app: request handled ok 347
2025-09-18T17:32:49.611332563Z,compose-app-1,stdout, INFO 2025-09-18T17:32:49 app: request handled ok 348
2025-09-18T17:32:49.712259792Z,compose-app-1,stdout, INFO 2025-09-18T17:32:49 app: request handled ok 349
2025-09-18T17:32:49.813361841Z,compose-app-1,stdout, INFO 2025-09-18T17:32:49 app: request handled ok 350
2025-09-18T17:32:49.914356494Z,compose-app-1,stdout, INFO 2025-09-18T17:32:49 app: request handled ok 351
2025-09-18T17:32:50.015291766Z,compose-app-1,stdout, INFO 2025-09-18T17:32:50 app: request handled ok 352
2025-09-18T17:32:50.116558111Z,compose-app-1,stdout, INFO 2025-09-18T17:32:50 app: request handled ok 353
2025-09-18T17:32:50.217478414Z,compose-app-1,stdout, INFO 2025-09-18T17:32:50 app: request handled ok 354
2025-09-18T17:32:50.318329860Z,compose-app-1,stdout, INFO 2025-09-18T17:32:50 app: request handled ok 355
2025-09-18T17:32:50.419391606Z,compose-app-1,stdout, INFO 2025-09-18T17:32:50 app: request handled ok 356
2025-09-18T17:32:50.520309026Z,compose-app-1,stdout, INFO 2025-09-18T17:32:50 app: request handled ok 357
2025-09-18T17:32:50.621459917Z,compose-app-1,stdout, INFO 2025-09-18T17:32:50 app: request handled ok 358
2025-09-18T17:32:50.722323632Z,compose-app-1,stdout, INFO 2025-09-18T17:32:50 app: request handled ok 359
2025-09-18T17:32:50.823320613Z,compose-app-1,stdout, ERROR 2025-09-18T17:32:50 app: error: upstream service unavailable
2025-09-18T17:32:50.924342824Z,compose-app-1,stdout, INFO 2025-09-18T17:32:50 app: request handled ok 361
2025-09-18T17:32:51.025323819Z,compose-app-1,stdout, INFO 2025-09-18T17:32:51 app: request handled ok 362
2025-09-18T17:32:51.126388006Z,compose-app-1,stdout, INFO 2025-09-18T17:32:51 app: request handled ok 363
2025-09-18T17:32:51.227331469Z,compose-app-1,stdout, INFO 2025-09-18T17:32:51 app: request handled ok 364
2025-09-18T17:32:51.328296932Z,compose-app-1,stdout, INFO 2025-09-18T17:32:51 app: request handled ok 365
2025-09-18T17:32:51.429356621Z,compose-app-1,stdout, INFO 2025-09-18T17:32:51 app: request handled ok 366
2025-09-18T17:32:51.530373738Z,compose-app-1,stdout, INFO 2025-09-18T17:32:51 app: request handled ok 367
2025-09-18T17:32:51.631349607Z,compose-app-1,stdout, INFO 2025-09-18T17:32:51 app: request handled ok 368
2025-09-18T17:32:51.732358406Z,compose-app-1,stdout, INFO 2025-09-18T17:32:51 app: request handled ok 369
2025-09-18T17:32:51.833414419Z,compose-app-1,stdout, INFO 2025-09-18T17:32:51 app: request handled ok 370
2025-09-18T17:32:51.934357611Z,compose-app-1,stdout, INFO 2025-09-18T17:32:51 app: request handled ok 371
2025-09-18T17:32:52.035334689Z,compose-app-1,stdout, INFO 2025-09-18T17:32:52 app: request handled ok 372
2025-09-18T17:32:52.136297269Z,compose-app-1,stdout, INFO 2025-09-18T17:32:52 app: request handled ok 373
2025-09-18T17:32:52.237329324Z,compose-app-1,stdout, INFO 2025-09-18T17:32:52 app: request handled ok 374
2025-09-18T17:32:52.338368355Z,compose-app-1,stdout, FATAL 2025-09-18T17:32:52 app: error: upstream service unavailable
2025-09-18T17:32:52.439332902Z,compose-app-1,stdout, INFO 2025-09-18T17:32:52 app: request handled ok 376
2025-09-18T17:32:52.540434887Z,compose-app-1,stdout, INFO 2025-09-18T17:32:52 app: request handled ok 377
2025-09-18T17:32:52.641360058Z,compose-app-1,stdout, INFO 2025-09-18T17:32:52 app: request handled ok 378
2025-09-18T17:32:52.742296974Z,compose-app-1,stdout, INFO 2025-09-18T17:32:52 app: request handled ok 379
2025-09-18T17:32:52.843396110Z,compose-app-1,stdout, INFO 2025-09-18T17:32:52 app: request handled ok 380
2025-09-18T17:32:52.944302622Z,compose-app-1,stdout, INFO 2025-09-18T17:32:52 app: request handled ok 381
2025-09-18T17:32:53.045350874Z,compose-app-1,stdout, INFO 2025-09-18T17:32:53 app: request handled ok 382
2025-09-18T17:32:53.146326492Z,compose-app-1,stdout, INFO 2025-09-18T17:32:53 app: request handled ok 383
2025-09-18T17:32:53.247482029Z,compose-app-1,stdout, INFO 2025-09-18T17:32:53 app: request handled ok 384
2025-09-18T17:32:53.348446361Z,compose-app-1,stdout, INFO 2025-09-18T17:32:53 app: request handled ok 385
2025-09-18T17:32:53.449353226Z,compose-app-1,stdout, INFO 2025-09-18T17:32:53 app: request handled ok 386
2025-09-18T17:32:53.550334087Z,compose-app-1,stdout, INFO 2025-09-18T17:32:53 app: request handled ok 387
2025-09-18T17:32:53.651418034Z,compose-app-1,stdout, INFO 2025-09-18T17:32:53 app: request handled ok 388
2025-09-18T17:32:53.752322303Z,compose-app-1,stdout, INFO 2025-09-18T17:32:53 app: request handled ok 389
2025-09-18T17:32:53.853412128Z,compose-app-1,stdout, ERROR 2025-09-18T17:32:53 app: panic: nil pointer dereference
2025-09-18T17:32:53.954299171Z,compose-app-1,stdout, INFO 2025-09-18T17:32:53 app: request handled ok 391
2025-09-18T17:32:54.055393088Z,compose-app-1,stdout, INFO 2025-09-18T17:32:54 app: request handled ok 392
2025-09-18T17:32:54.156347842Z,compose-app-1,stdout, INFO 2025-09-18T17:32:54 app: request handled ok 393
2025-09-18T17:32:54.257339196Z,compose-app-1,stdout, INFO 2025-09-18T17:32:54 app: request handled ok 394
2025-09-18T17:32:54.357965868Z,compose-app-1,stdout, INFO 2025-09-18T17:32:54 app: request handled ok 395
2025-09-18T17:32:54.459426196Z,compose-app-1,stdout, INFO 2025-09-18T17:32:54 app: request handled ok 396
2025-09-18T17:32:54.560474289Z,compose-app-1,stdout, INFO 2025-09-18T17:32:54 app: request handled ok 397
2025-09-18T17:32:54.661283246Z,compose-app-1,stdout, INFO 2025-09-18T17:32:54 app: request handled ok 398
2025-09-18T17:32:54.762331676Z,compose-app-1,stdout, INFO 2025-09-18T17:32:54 app: request handled ok 399
2025-09-18T17:32:54.863429322Z,compose-app-1,stdout, INFO 2025-09-18T17:32:54 app: request handled ok 400
2025-09-18T17:32:54.964652731Z,compose-app-1,stdout, INFO 2025-09-18T17:32:54 app: request handled ok 401
2025-09-18T17:32:55.065532548Z,compose-app-1,stdout, INFO 2025-09-18T17:32:55 app: request handled ok 402
2025-09-18T17:32:55.165955859Z,compose-app-1,stdout, INFO 2025-09-18T17:32:55 app: request handled ok 403
2025-09-18T17:32:55.267485264Z,compose-app-1,stdout, INFO 2025-09-18T17:32:55 app: request handled ok 404
2025-09-18T17:32:55.368330266Z,compose-app-1,stdout, ERROR 2025-09-18T17:32:55 app: panic: nil pointer dereference
2025-09-18T17:32:55.469370232Z,compose-app-1,stdout, INFO 2025-09-18T17:32:55 app: request handled ok 406
2025-09-18T17:32:55.570282637Z,compose-app-1,stdout, INFO 2025-09-18T17:32:55 app: request handled ok 407
2025-09-18T17:32:55.671390437Z,compose-app-1,stdout, INFO 2025-09-18T17:32:55 app: request handled ok 408
2025-09-18T17:32:55.772366792Z,compose-app-1,stdout, INFO 2025-09-18T17:32:55 app: request handled ok 409
2025-09-18T17:32:55.873300268Z,compose-app-1,stdout, INFO 2025-09-18T17:32:55 app: request handled ok 410
2025-09-18T17:32:55.974358221Z,compose-app-1,stdout, INFO 2025-09-18T17:32:55 app: request handled ok 411
2025-09-18T17:32:56.075383377Z,compose-app-1,stdout, INFO 2025-09-18T17:32:56 app: request handled ok 412
2025-09-18T17:32:56.176428863Z,compose-app-1,stdout, INFO 2025-09-18T17:32:56 app: request handled ok 413
2025-09-18T17:32:56.277371014Z,compose-app-1,stdout, INFO 2025-09-18T17:32:56 app: request handled ok 414
2025-09-18T17:32:56.378364465Z,compose-app-1,stdout, INFO 2025-09-18T17:32:56 app: request handled ok 415
2025-09-18T17:32:56.479400940Z,compose-app-1,stdout, INFO 2025-09-18T17:32:56 app: request handled ok 416
2025-09-18T17:32:56.580339686Z,compose-app-1,stdout, INFO 2025-09-18T17:32:56 app: request handled ok 417
2025-09-18T17:32:56.681481490Z,compose-app-1,stdout, INFO 2025-09-18T17:32:56 app: request handled ok 418
2025-09-18T17:32:56.782439384Z,compose-app-1,stdout, INFO 2025-09-18T17:32:56 app: request handled ok 419
2025-09-18T17:32:56.883445558Z,compose-app-1,stdout, ERROR 2025-09-18T17:32:56 app: error: upstream service unavailable
2025-09-18T17:32:56.984292750Z,compose-app-1,stdout, INFO 2025-09-18T17:32:56 app: request handled ok 421
2025-09-18T17:32:57.085369930Z,compose-app-1,stdout, INFO 2025-09-18T17:32:57 app: request handled ok 422
2025-09-18T17:32:57.186324293Z,compose-app-1,stdout, INFO 2025-09-18T17:32:57 app: request handled ok 423
2025-09-18T17:32:57.287309351Z,compose-app-1,stdout, INFO 2025-09-18T17:32:57 app: request handled ok 424
2025-09-18T17:32:57.388392281Z,compose-app-1,stdout, INFO 2025-09-18T17:32:57 app: request handled ok 425
2025-09-18T17:32:57.489281281Z,compose-app-1,stdout, INFO 2025-09-18T17:32:57 app: request handled ok 426
2025-09-18T17:32:57.590349923Z,compose-app-1,stdout, INFO 2025-09-18T17:32:57 app: request handled ok 427
2025-09-18T17:32:57.691347913Z,compose-app-1,stdout, INFO 2025-09-18T17:32:57 app: request handled ok 428
2025-09-18T17:32:57.792441449Z,compose-app-1,stdout, INFO 2025-09-18T17:32:57 app: request handled ok 429
2025-09-18T17:32:57.893403970Z,compose-app-1,stdout, INFO 2025-09-18T17:32:57 app: request handled ok 430
2025-09-18T17:32:57.994426657Z,compose-app-1,stdout, INFO 2025-09-18T17:32:57 app: request handled ok 431
2025-09-18T17:32:58.095306761Z,compose-app-1,stdout, INFO 2025-09-18T17:32:58 app: request handled ok 432
2025-09-18T17:32:58.196500593Z,compose-app-1,stdout, INFO 2025-09-18T17:32:58 app: request handled ok 433
2025-09-18T17:32:58.297284011Z,compose-app-1,stdout, INFO 2025-09-18T17:32:58 app: request handled ok 434
2025-09-18T17:32:58.398422474Z,compose-app-1,stdout, ERROR 2025-09-18T17:32:58 app: db connection failed: timeout
2025-09-18T17:32:58.499355824Z,compose-app-1,stdout, INFO 2025-09-18T17:32:58 app: request handled ok 436
2025-09-18T17:32:58.600413260Z,compose-app-1,stdout, INFO 2025-09-18T17:32:58 app: request handled ok 437
2025-09-18T17:32:58.701422017Z,compose-app-1,stdout, INFO 2025-09-18T17:32:58 app: request handled ok 438
2025-09-18T17:32:58.802381900Z,compose-app-1,stdout, INFO 2025-09-18T17:32:58 app: request handled ok 439
2025-09-18T17:32:58.903371112Z,compose-app-1,stdout, INFO 2025-09-18T17:32:58 app: request handled ok 440
2025-09-18T17:32:59.004273340Z,compose-app-1,stdout, INFO 2025-09-18T17:32:59 app: request handled ok 441
2025-09-18T17:32:59.105392482Z,compose-app-1,stdout, INFO 2025-09-18T17:32:59 app: request handled ok 442
2025-09-18T17:32:59.206351918Z,compose-app-1,stdout, INFO 2025-09-18T17:32:59 app: request handled ok 443
2025-09-18T17:32:59.307344804Z,compose-app-1,stdout, INFO 2025-09-18T17:32:59 app: request handled ok 444
2025-09-18T17:32:59.408407489Z,compose-app-1,stdout, INFO 2025-09-18T17:32:59 app: request handled ok 445
2025-09-18T17:32:59.509385269Z,compose-app-1,stdout, INFO 2025-09-18T17:32:59 app: request handled ok 446
2025-09-18T17:32:59.609883247Z,compose-app-1,stdout, INFO 2025-09-18T17:32:59 app: request handled ok 447
2025-09-18T17:32:59.710894795Z,compose-app-1,stdout, INFO 2025-09-18T17:32:59 app: request handled ok 448
2025-09-18T17:32:59.812372839Z,compose-app-1,stdout, INFO 2025-09-18T17:32:59 app: request handled ok 449
2025-09-18T17:32:59.913446958Z,compose-app-1,stdout, ERROR 2025-09-18T17:32:59 app: db connection failed: timeout
2025-09-18T17:33:00.014402699Z,compose-app-1,stdout, INFO 2025-09-18T17:33:00 app: request handled ok 451
2025-09-18T17:33:00.115324483Z,compose-app-1,stdout, INFO 2025-09-18T17:33:00 app: request handled ok 452
2025-09-18T17:33:00.215872855Z,compose-app-1,stdout, INFO 2025-09-18T17:33:00 app: request handled ok 453
2025-09-18T17:33:00.317416896Z,compose-app-1,stdout, INFO 2025-09-18T17:33:00 app: request handled ok 454
2025-09-18T17:33:00.418405260Z,compose-app-1,stdout, INFO 2025-09-18T17:33:00 app: request handled ok 455
2025-09-18T17:33:00.519490990Z,compose-app-1,stdout, INFO 2025-09-18T17:33:00 app: request handled ok 456
2025-09-18T17:33:00.620421901Z,compose-app-1,stdout, INFO 2025-09-18T17:33:00 app: request handled ok 457
2025-09-18T17:33:00.721329241Z,compose-app-1,stdout, INFO 2025-09-18T17:33:00 app: request handled ok 458
2025-09-18T17:33:00.822383412Z,compose-app-1,stdout, INFO 2025-09-18T17:33:00 app: request handled ok 459
2025-09-18T17:33:00.923422407Z,compose-app-1,stdout, INFO 2025-09-18T17:33:00 app: request handled ok 460
2025-09-18T17:33:01.024366092Z,compose-app-1,stdout, INFO 2025-09-18T17:33:01 app: request handled ok 461
2025-09-18T17:33:01.124895145Z,compose-app-1,stdout, INFO 2025-09-18T17:33:01 app: request handled ok 462
2025-09-18T17:33:01.225882753Z,compose-app-1,stdout, INFO 2025-09-18T17:33:01 app: request handled ok 463
2025-09-18T17:33:01.327026437Z,compose-app-1,stdout, INFO 2025-09-18T17:33:01 app: request handled ok 464
2025-09-18T17:33:01.427905263Z,compose-app-1,stdout, ERROR 2025-09-18T17:33:01 app: db connection failed: timeout
2025-09-18T17:33:01.528896537Z,compose-app-1,stdout, INFO 2025-09-18T17:33:01 app: request handled ok 466
2025-09-18T17:33:01.629892033Z,compose-app-1,stdout, INFO 2025-09-18T17:33:01 app: request handled ok 467
2025-09-18T17:33:01.731351207Z,compose-app-1,stdout, INFO 2025-09-18T17:33:01 app: request handled ok 468
2025-09-18T17:33:01.832362130Z,compose-app-1,stdout, INFO 2025-09-18T17:33:01 app: request handled ok 469
2025-09-18T17:33:01.933313443Z,compose-app-1,stdout, INFO 2025-09-18T17:33:01 app: request handled ok 470
2025-09-18T17:33:02.034371215Z,compose-app-1,stdout, INFO 2025-09-18T17:33:02 app: request handled ok 471
2025-09-18T17:33:02.135386980Z,compose-app-1,stdout, INFO 2025-09-18T17:33:02 app: request handled ok 472
2025-09-18T17:33:02.236364313Z,compose-app-1,stdout, INFO 2025-09-18T17:33:02 app: request handled ok 473
2025-09-18T17:33:02.337393102Z,compose-app-1,stdout, INFO 2025-09-18T17:33:02 app: request handled ok 474
2025-09-18T17:33:02.438401151Z,compose-app-1,stdout, INFO 2025-09-18T17:33:02 app: request handled ok 475
2025-09-18T17:33:02.539328645Z,compose-app-1,stdout, INFO 2025-09-18T17:33:02 app: request handled ok 476
2025-09-18T17:33:02.640374003Z,compose-app-1,stdout, INFO 2025-09-18T17:33:02 app: request handled ok 477
2025-09-18T17:33:02.741333857Z,compose-app-1,stdout, INFO 2025-09-18T17:33:02 app: request handled ok 478
2025-09-18T17:33:02.842385561Z,compose-app-1,stdout, INFO 2025-09-18T17:33:02 app: request handled ok 479
2025-09-18T17:33:02.943402961Z,compose-app-1,stdout, ERROR 2025-09-18T17:33:02 app: db connection failed: timeout
2025-09-18T17:33:03.044174818Z,compose-app-1,stdout, INFO 2025-09-18T17:33:03 app: request handled ok 481
2025-09-18T17:33:03.145369928Z,compose-app-1,stdout, INFO 2025-09-18T17:33:03 app: request handled ok 482
2025-09-18T17:33:03.246473220Z,compose-app-1,stdout, INFO 2025-09-18T17:33:03 app: request handled ok 483
2025-09-18T17:33:03.347362331Z,compose-app-1,stdout, INFO 2025-09-18T17:33:03 app: request handled ok 484
2025-09-18T17:33:03.448356861Z,compose-app-1,stdout, INFO 2025-09-18T17:33:03 app: request handled ok 485
2025-09-18T17:33:03.549436341Z,compose-app-1,stdout, INFO 2025-09-18T17:33:03 app: request handled ok 486
2025-09-18T17:33:03.650396972Z,compose-app-1,stdout, INFO 2025-09-18T17:33:03 app: request handled ok 487
2025-09-18T17:33:03.751295191Z,compose-app-1,stdout, INFO 2025-09-18T17:33:03 app: request handled ok 488
2025-09-18T17:33:03.852401830Z,compose-app-1,stdout, INFO 2025-09-18T17:33:03 app: request handled ok 489
2025-09-18T17:33:03.953392477Z,compose-app-1,stdout, INFO 2025-09-18T17:33:03 app: request handled ok 490
2025-09-18T17:33:04.054374359Z,compose-app-1,stdout, INFO 2025-09-18T17:33:04 app: request handled ok 491
2025-09-18T17:33:04.155360017Z,compose-app-1,stdout, INFO 2025-09-18T17:33:04 app: request handled ok 492
2025-09-18T17:33:04.256306848Z,compose-app-1,stdout, INFO 2025-09-18T17:33:04 app: request handled ok 493
2025-09-18T17:33:04.357397501Z,compose-app-1,stdout, INFO 2025-09-18T17:33:04 app: request handled ok 494
2025-09-18T17:33:04.458442403Z,compose-app-1,stdout, ERROR 2025-09-18T17:33:04 app: panic: nil pointer dereference
2025-09-18T17:33:04.559468381Z,compose-app-1,stdout, INFO 2025-09-18T17:33:04 app: request handled ok 496
2025-09-18T17:33:04.660477620Z,compose-app-1,stdout, INFO 2025-09-18T17:33:04 app: request handled ok 497
2025-09-18T17:33:04.761505931Z,compose-app-1,stdout, INFO 2025-09-18T17:33:04 app: request handled ok 498
2025-09-18T17:33:04.862624209Z,compose-app-1,stdout, INFO 2025-09-18T17:33:04 app: request handled ok 499
2025-09-18T17:33:04.963654850Z,compose-app-1,stdout, INFO 2025-09-18T17:33:04 app: request handled ok 500
2025-09-18T17:33:05.064711998Z,compose-app-1,stdout, INFO 2025-09-18T17:33:05 app: request handled ok 501
2025-09-18T17:33:05.165711415Z,compose-app-1,stdout, INFO 2025-09-18T17:33:05 app: request handled ok 502
2025-09-18T17:33:05.266674052Z,compose-app-1,stdout, INFO 2025-09-18T17:33:05 app: request handled ok 503
2025-09-18T17:33:05.367589024Z,compose-app-1,stdout, INFO 2025-09-18T17:33:05 app: request handled ok 504
2025-09-18T17:33:05.468662693Z,compose-app-1,stdout, INFO 2025-09-18T17:33:05 app: request handled ok 505
2025-09-18T17:33:05.569644223Z,compose-app-1,stdout, INFO 2025-09-18T17:33:05 app: request handled ok 506
2025-09-18T17:33:05.670698953Z,compose-app-1,stdout, INFO 2025-09-18T17:33:05 app: request handled ok 507
2025-09-18T17:33:05.771691325Z,compose-app-1,stdout, INFO 2025-09-18T17:33:05 app: request handled ok 508
2025-09-18T17:33:05.872818158Z,compose-app-1,stdout, INFO 2025-09-18T17:33:05 app: request handled ok 509
2025-09-18T17:33:05.973746589Z,compose-app-1,stdout, ERROR 2025-09-18T17:33:05 app: panic: nil pointer dereference
2025-09-18T17:33:06.074656502Z,compose-app-1,stdout, INFO 2025-09-18T17:33:06 app: request handled ok 511
2025-09-18T17:33:06.175627369Z,compose-app-1,stdout, INFO 2025-09-18T17:33:06 app: request handled ok 512
2025-09-18T17:33:06.276730875Z,compose-app-1,stdout, INFO 2025-09-18T17:33:06 app: request handled ok 513
2025-09-18T17:33:06.377611161Z,compose-app-1,stdout, INFO 2025-09-18T17:33:06 app: request handled ok 514
2025-09-18T17:33:06.478620548Z,compose-app-1,stdout, INFO 2025-09-18T17:33:06 app: request handled ok 515
2025-09-18T17:33:06.579667899Z,compose-app-1,stdout, INFO 2025-09-18T17:33:06 app: request handled ok 516
2025-09-18T17:33:06.680563858Z,compose-app-1,stdout, INFO 2025-09-18T17:33:06 app: request handled ok 517
2025-09-18T17:33:06.781637019Z,compose-app-1,stdout, INFO 2025-09-18T17:33:06 app: request handled ok 518
2025-09-18T17:33:06.882650306Z,compose-app-1,stdout, INFO 2025-09-18T17:33:06 app: request handled ok 519
2025-09-18T17:33:06.983552479Z,compose-app-1,stdout, INFO 2025-09-18T17:33:06 app: request handled ok 520
2025-09-18T17:33:07.084601938Z,compose-app-1,stdout, INFO 2025-09-18T17:33:07 app: request handled ok 521
2025-09-18T17:33:07.185662637Z,compose-app-1,stdout, INFO 2025-09-18T17:33:07 app: request handled ok 522
2025-09-18T17:33:07.286664018Z,compose-app-1,stdout, INFO 2025-09-18T17:33:07 app: request handled ok 523
2025-09-18T17:33:07.387639171Z,compose-app-1,stdout, INFO 2025-09-18T17:33:07 app: request handled ok 524
2025-09-18T17:33:07.488667292Z,compose-app-1,stdout, ERROR 2025-09-18T17:33:07 app: panic: nil pointer dereference
2025-09-18T17:33:07.589619639Z,compose-app-1,stdout, INFO 2025-09-18T17:33:07 app: request handled ok 526
2025-09-18T17:33:07.690681720Z,compose-app-1,stdout, INFO 2025-09-18T17:33:07 app: request handled ok 527
2025-09-18T17:33:07.791622431Z,compose-app-1,stdout, INFO 2025-09-18T17:33:07 app: request handled ok 528
2025-09-18T17:33:07.892596949Z,compose-app-1,stdout, INFO 2025-09-18T17:33:07 app: request handled ok 529
2025-09-18T17:33:07.993698965Z,compose-app-1,stdout, INFO 2025-09-18T17:33:07 app: request handled ok 530
2025-09-18T17:33:08.094465204Z,compose-app-1,stdout, INFO 2025-09-18T17:33:08 app: request handled ok 531
2025-09-18T17:33:08.195834353Z,compose-app-1,stdout, INFO 2025-09-18T17:33:08 app: request handled ok 532
2025-09-18T17:33:08.296492713Z,compose-app-1,stdout, INFO 2025-09-18T17:33:08 app: request handled ok 533
2025-09-18T17:33:08.397616401Z,compose-app-1,stdout, INFO 2025-09-18T17:33:08 app: request handled ok 534
2025-09-18T17:33:08.498036637Z,compose-app-1,stdout, INFO 2025-09-18T17:33:08 app: request handled ok 535
2025-09-18T17:33:08.599702625Z,compose-app-1,stdout, INFO 2025-09-18T17:33:08 app: request handled ok 536
2025-09-18T17:33:08.700791030Z,compose-app-1,stdout, INFO 2025-09-18T17:33:08 app: request handled ok 537
2025-09-18T17:33:08.801573583Z,compose-app-1,stdout, INFO 2025-09-18T17:33:08 app: request handled ok 538
